ISIN;Name
BMG8063F1068;SHANGRI-LA ASIA
GB00B0CGR828;SHANTA GOLD
CNE000001FH8;SHANXI COAL INTL.EN.GP. 'A'
CNE000001NT7;SHANXI LU'AN ENV.EN.DEV. 'A'
CNE0000005J2;SHANXI MEIJIN ENERGY 'A'
CNE100000WJ0;SHANXI SECURITIES 'A'
CNE000000WM5;SHANXI TAIGANG STL. 'A'
CNE000000DH5;SHANXI XINGHUACUN FEN WINE FAC. 'A'
CNE0000013Y5;SHANXI XISHAN C&ELY.PWR. 'A'
CNE0000019B0;SHANYING INTL.HDG.'A'
JP3359600008;SHARP
US8200171010;SHARPS COMPLIANCE
US82024L1035;SHATTUCK LABS
CA82028K2002;SHAW COMMS.'B'
CA8204391079;SHAWCOR
CNE100002FV6;SHDG.BUCHANG PHARMS.'A'
GB00BP6MXD84;SHELL
US82312B1061;SHENANDOAH TELECOM.
CNE0000005Q7;SHENERGY 'A'
SG2D54973185;SHENG SIONG GROUP
CNE000001DZ5;SHENGHE RESOURCES HDG. 'A'
CNE000000XL5;SHENGYI TECHNOLOGY 'A'
CNE100003373;SHENNAN CIRCUITS 'A'
CNE100002FD4;SHENWAN HONGYUAN GROUP 'A'
CNE100002524;SHENYANG TOLY BREAD 'A'
CNE000000VK1;SHENZHEN AIRPORT 'A'
CNE100000K15;SHENZHEN CAPCHEM TECH. 'A'
CNE000000933;SHENZHEN ENERGY GP.'A'
CNE100000JM1;SHENZHEN GAS 'A'
CNE100000P02;SHENZHEN HEPALINK PHARM. 'A'
CNE100002G84;SHENZHEN HUIDING TECH. 'A'
CNE100000V46;SHENZHEN INOVANCE TECH. 'A'
BMG8086V1467;SHENZHEN INTERNATIONAL HOLDINGS
HK0604011236;SHENZHEN INVESTMENT
CNE1000008B1;SHENZHEN JINJIA GP.'A'
CNE000000FK4;SHENZHEN KAIFA TECH.'A'
CNE100002Q33;SHENZHEN KANGTAI BIOLOGICAL PRODUCTS 'A'
CNE000001GF0;SHENZHEN KINGDOM SCI- TECH 'A'
CNE100000Q50;SHENZHEN MTC 'A'
CNE000000SS0;SHENZHEN OS.CHS.TOWN 'A'
CNE100000FW8;SHENZHEN SALUBRIS PHARMS.'A'
CNE1000000M5;SHENZHEN SUNLORD ELTN. 'A'
CNE100000W94;SHENZHEN SUNWAY COMM.'A'
CNE100003P74;SHENZHEN TRANSSION HOLDINGS 'A'
CNE100002H00;SHENZHEN YUTO PACKAGING TECH.'A'
KYG8087W1015;SHENZHOU INTL.GP.HDG.
GB00BMQX2R72;SHEPHERD NEAME 'A'
CA8239011031;SHERRITT INTL.RESTRCTD VTG
US8243481061;SHERWIN-WILLIAMS
US82452T1079;SHIFT TECHNOLOGIES A
US82452J1097;SHIFT4 PAYMENTS A
CNE1000015S0;SHIJIAZHUANG YILING PHARM.'A'
JP3350800003;SHIKOKU ELECTRIC POWER
JP3357200009;SHIMADZU
JP3358200008;SHIMAMURA
JP3358000002;SHIMANO
KYG810431042;SHIMAO GROUP HOLDINGS SUSP - SUSP.01/04/22
KYG8104A1085;SHIMAO SERVICES HOLDINGS
JP3358800005;SHIMIZU
TW0002888005;SHIN KONG FINL.HLDG.
KR7019170000;SHIN POONG PHARM.
TW0003376000;SHIN ZU SHING
JP3371200001;SHIN-ETSU CHEMICAL
AU000000SHJ1;SHINE JUSTICE
KR7055550008;SHINHAN FINL.GROUP
JP3375800004;SHINKO ELEC.INDS.
KR7004170007;SHINSEGAE
JP3729000004;SHINSEI BANK
JP3347200002;SHIONOGI
JP3274150006;SHIP HEALTHCARE HOLDINGS
JP3351600006;SHISEIDO
JP3351200005;SHIZUOKA BANK
IL0010855885;SHL TELEMEDICINE
CNE0000019G9;SHN.EXPRESSWAY 'A'
KYG8088A1168;SHN.INHS.BY.AEA. DEV.
CNE100003G67;SHN.MINDRAY BMED. ELTN. 'A'
CNE100003G91;SHN.S C NEW EN. TECH. CORP.'A'
CNE000000FS7;SHN.ZHONGJIN LINGNAN NONFEMET 'A'
US82489T1043;SHOCKWAVE MEDICAL
US8248891090;SHOE CARNIVAL
GB00BLTVCF91;SHOE ZONE
NL0012044747;SHOP APOTHEKE EUROPE
CA82509L1076;SHOPIFY SUBD.VTG.SHS.'A'
ZAE000012084;SHOPRITE
US8251071051;SHORE BANCSHARES
US82536T1079;SHOTSPOTTER
HK0639031506;SHOUGANG FUSHAN RESOURCES GROUP
JP3368000000;SHOWA DENKO KK
FR0013006558;SHOWROOMPRIVE
AU000000SCP9;SHPCTR.AUSAN.PR.GP. STAP.UTS.
INE070A01015;SHREE CEMENT
INE721A01013;SHRIRAM TRANSPORT FINANCE COMPANY
CNE1000027D7;SHSHU PAINT 'A'
KYG811511131;SHUI ON LAND
HK0242001243;SHUN TAK HOLDINGS
LU1883301340;SHURGARD SELF STORAGE
US8256901005;SHUTTERSTOCK
DE000A3E5B74;SHW N
US8256981031;SHYFT GROUP
US8257041090;SI BONE
SG1I53882771;SIA ENGINEERING
TH0003010Z04;SIAM CEMENT
TH0015010000;SIAM COMMERCIAL BANK
TH0991010008;SIAM GLOBAL HOUSE
TH0429010Z01;SIAM MAKRO
TH0979A10Z00;SIAMGAS AND PETROCHEM.
CNE100000GH7;SIASUN ROBOT & ATMTN.'A'
ZAE000259701;SIBANYE STILLWATER
CNE000000BQ0;SICHUAN CHUANTOU EN.'A'
CNE100001JM9;SICHUAN HEBANG BIOTECHNOLOGY 'A'
CNE100000PW7;SICHUAN KELUN PHARM.'A'
CNE0000017B4;SICHUAN LANGUANG DEVELOPMENT 'A'
CNE000001DQ4;SICHUAN ROAD & BRIDGE 'A'
CNE000000NH4;SICHUAN SWELLFUN 'A'
US8261761097;SIEBERT FINANCIAL
CH0014284498;SIEGFRIED 'R'
INE003A01024;SIEMENS
DE0007236101;SIEMENS
DE000ENER6Y0;SIEMENS ENERGY N
ES0143416115;SIEMENS GAMESA RENEWABLE ENERGY
DE000SHL1006;SIEMENS HEALTHINEERS
CA82621K1021;SIENNA SENIOR LIVING
US82621J1051;SIENTRA
US82620P1021;SIERRA BANCORP
CA8265161064;SIERRA WIRELESS (NAS)
NL0011660485;SIF HOLDING
US82655M1071;SIFY TECHNOLOGIES ADR 1:1
GB0008025412;SIG
CH0435377954;SIG COMBIBLOC GROUP
US8269171067;SIGA TECHNOLOGIES
CL0000001272;SIGDO KOPPERS
US82657L1070;SIGILON THERAPEUTICS
AU000000SIG5;SIGMA HEALTHCARE
GB00BYX5K988;SIGMAROC
US82669G1040;SIGNATURE BANK
BMG812761002;SIGNET JEWELERS
NL0011821392;SIGNIFY
BMG8162K1137;SIHUAN PHARM.HDG.GP.
FI4000043435;SIILI SOLUTIONS
CH0418792922;SIKA
KYG8190F1028;SILERGY
AU000000SLX4;SILEX SYSTEMS
US8270481091;SILGAN HOLDINGS
IL0010826928;SILICOM
US8269191024;SILICON LABS.
US82706C1080;SILICON MOTION TECH.ADR 1:4
US82710M1009;SILK ROAD MEDICAL
KR7215600008;SILLAJEN SUSP - SUSP.04/05/20
DE000WAF3001;SILTRONIC
AU000000SLR6;SILVER LAKE RESOURCES
US82835W1080;SILVERBACK THERAPEUTICS
US82836G1022;SILVERBOW RESOURCES
CA82835P1036;SILVERCORP METALS
US8283591092;SILVERCREST ASSET MAN. GP.CL.A
CA8283631015;SILVERCREST METALS
US82837P4081;SILVERGATE CAPITAL A
SGXE58461943;SILVERLAKE AXIS
DK0060495240;SIMCORP
MYL4197OO009;SIME DARBY
MYL5285OO001;SIME DARBY PLANTATION
MYL5288OO005;SIME DARBY PROPERTY
US8287302009;SIMMONS 1ST.NAT.'A'
US8288061091;SIMON PROPERTY GROUP
DE000A3E5CP0;SIMONA
BRSIMHACNOR0;SIMPAR ON
TW0006121007;SIMPLO TECHNOLOGY
US8290731053;SIMPSON MNFG.
AU000000SGM7;SIMS
US8292141053;SIMULATIONS PLUS
TW0003023008;SINBON ELECTRONICS
SE0016101844;SINCH
US8292261091;SINCLAIR BROADCAST 'A'
SG1V61937297;SINGAPORE AIRLINES
SG1J26887955;SINGAPORE EXCHANGE
SG1K37001643;SINGAPORE LAND GROUP
SG1N89910219;SINGAPORE POST
SG1P66918738;SINGAPORE PRESS HDG. SUSP - SUSP.08/04/22
SG1F60858221;SINGAPORE TECHS.ENGR.
SG1T75931496;SINGAPORE TELECOM
TH0073A10Z05;SINGER THAILAND
KYG8167W1380;SINO BIOPHM.
HK0083000502;SINO LAND
TW0005483002;SINO-AMER.SILICON PRDS.
HK3377040226;SINO-OCEAN GP.HLDG.
TH0307010Z09;SINO-THAI ENGR.CON.
CNE0000011R3;SINOCHEM INTL.'A'
BMG8403G1033;SINOFERT HOLDINGS
CNE000000SV4;SINOLINK SECURITIES 'A'
CNE000001LS3;SINOMA INTL.ENGR.'A'
CNE000001P78;SINOMA SCI.& TECH.'A'
TW0002890001;SINOPAC FINL.HDG.
CNE100001NV2;SINOPEC ENGINEERING GROUP H 'H'
BMG8165U1009;SINOPEC KANTONS HOLDINGS
CNE000000BB2;SINOPEC SHAI.PETROCH.'A'
CNE100000FN7;SINOPHARM GROUP 'H'
CNE1000004F1;SINOTRANS 'H'
HK3808041546;SINOTRUK (HONG KONG)
AGP8696W1045;SINOVAC BIOTECH
SE0000950982;SINTERCAST
US8293991043;SIO GENE THERAPIES
GG00B1W3VF54;SIRIUS REAL ESTATE
US82968B1035;SIRIUS XM HOLDINGS
BMG8192H1060;SIRIUSPOINT
US1724641097;SISECAM RESOURCES UNITS
RU000A0DQZE3;SISTEMA JSFC
IT0005262149;SIT
KYG8187G1055;SITC INTERNATIONAL HDG.
US82981J1097;SITE CENTERS (NYS)
US82982L1035;SITEONE LANDSCAPE SUPPLY
US82982T1060;SITIME
AU000000SIV4;SIV CAPITAL
SE0003917798;SIVERS SEMICONDUCTORS
US83001A1025;SIX FLAGS ENTM.
DE0007231326;SIXT
HK0880043028;SJM HOLDINGS
US7843051043;SJW GROUP
KR7034730002;SK
KR7326030004;SK BIOPHARMACEUTICALS
KR7285130001;SK CHEMICALS
KR7000660001;SK HYNIX
KR7361610009;SK IE TECHNOLOGY
KR7096770003;SK INNOVATION
KR7001740000;SK NETWORKS
KR7017670001;SK TELECOM
SE0000148884;SKANDINAVISKA ENSKILDA BANKEN A
SE0000113250;SKANSKA B
KR7011790003;SKC
US8305661055;SKECHERS USA 'A'
CA83056P7157;SKEENA RES.
NZSKXE0001S8;SKELLERUP HOLDINGS
SE0000108227;SKF B
US83067L1098;SKILLZ A
SE0012141687;SKISTAR B
NZSKCE0001S2;SKY CITY ENTM.GP.
NZSKTE0001S6;SKY NETWORK TV
US8308301055;SKYLINE CHAMPION
US8308791024;SKYWEST
US83088M1027;SKYWORKS SOLUTIONS
BMG8181C1001;SKYWORTH GROUP
US78440X8873;SL GREEN REALTY
CA8310622037;SLATE GROCERY REIT UNITS U
CA8310211005;SLATE OFFICE REIT
AU000000SGH7;SLATER & GORDON
BRSLCEACNOR2;SLC AGRICOLA ON
CA83125J1049;SLEEP COUNTRY CAN.HDG.
US83125X1037;SLEEP NUMBER
US78442P1066;SLM
DE000A111338;SLM SOLUTION GROUP
US78454L1008;SM ENERGY
PHY806761029;SM INVESTMENTS
PHY8076N1120;SM PRIME HOLDINGS
DE000A0DJ6J9;SMA SOLAR TECHNOLOGY
SE0009268279;SMART EYE
KYG8232Y1017;SMART GLOBAL HOLDINGS
GB00B4X1RC86;SMART METERING SYSTEMS
US83191H1077;SMART SAND
CA83179X1087;SMARTCENTRES RL ESTATE INVESTMENT UNITS
US83190L2088;SMARTFINANCIAL
AU000000SIQ4;SMARTGROUP CORPORATION
US83200N1037;SMARTSHEET A
JP3162600005;SMC
FR0013214145;SMCP
US8318652091;SMITH (AO)
GB0008220112;SMITH (DS)
GB0009223206;SMITH & NEPHEW
US8321542073;SMITH MICRO SOFTWARE
US8317541063;SMITH WESSON BRANDS
GB00B1WY2338;SMITHS GROUP
GB00B17WCR61;SMITHS NEWS
GB00BGJWTR88;SMITHSON IT.
KYG8245V1023;SMOORE INTERNATIONAL HOLDINGS
IE00B1RR8406;SMURFIT KAPPA GROUP
IT0003153415;SNAM
US83304A1060;SNAP 'A'
US8330341012;SNAP-ON
CA78460T1057;SNC-LAVALIN GP.
US8334451098;SNOWFLAKE A
DE0007203705;SNP SCHNNEUR.& PTN.
US83356Q1085;SO YOUNG INTERNATIONAL ADR 13:10
ARP290071462;SOCIEDAD COMERCIAL DEL PLATA
CL0001856989;SOCIEDAD MATRIZ SAAM
PEP617001008;SOCIEDAD MINERA EL BROCAL SAA
CLP8716Y1065;SOCIEDAD QUIMICA Y MINERA DE CH
US75629F1093;SOCIETAL CDMO
FR0000033409;SOCIETE FONC.LYONNAISE
FR0000130809;SOCIETE GENERALE
FR0000121220;SODEXO
BE0003717312;SOFINA
JP3732000009;SOFTBANK
JP3436100006;SOFTBANK GROUP
GB00BYZDVK82;SOFTCAT
SE0000323305;SOFTRONIC B
DE000A2GS401;SOFTWARE N
CH0496451508;SOFTWAREONE HOLDING
FR0000065864;SOGECLAIR
OM0000003398;SOHAR INTERNATIOANL BANK
JP3431900004;SOHGO SECURITIES
KYG826001003;SOHO CHINA
US83410S1087;SOHU COM ADR 1:1
FR0013227113;SOITEC
JP3663900003;SOJITZ
TRESOKM00022;SOK MARKETLER TICARET
DK0010274844;SOLAR B
US83417M1045;SOLAREDGE TECHNOLOGIES
ES0165386014;SOLARIA ENERGIA Y MEDIO AMBIENTE
US83418M1036;SOLARIS OILFIELD INFR. 'A'
US83417Q2049;SOLARWINDS
DE000A1YCMM2;SOLARWORLD K
US8342032005;SOLENO THERAPEUTICS
GB00B0WD0R35;SOLGOLD
US83422E1055;SOLID BIOSCIENCES
FR00140006O9;SOLOCAL GROUP
FI0009007991;SOLTEQ
FR0013379484;SOLUTIONS 30 SE
BE0003470755;SOLVAY
ARP533511050;SOLVAY INDUPA
JP3165000005;SOMPO HOLDINGS
PTSON0AM0001;SONAE SGPS
CL0000001934;SONDA
CNE100000XG4;SONGCHENG PERF.DEV.'A'
US83545G1022;SONIC AUTOMOTIVE 'A'
AU000000SHL7;SONIC HEALTHCARE
US1404752032;SONIDA SENIOR LIVING
US83548F2002;SONIM TECHNOLOGIES
US8354951027;SONOCO PRODUCTS
US83570H1086;SONOS
CH0012549785;SONOVA N
JP3435000009;SONY GROUP
CNE1000019P8;SOOCHOW SECURITES 'A'
FR0000050809;SOPRA STERIA GROUP
US83587F2020;SORRENTO THERAPEUTICS
JP3431300007;SOSEI GROUP
US83601L1026;SOTERA HEALTH COMPANY
KR7357780006;SOULBRAIN
GB00B90XFF12;SOUND ENERGY
GB00BKSB1674;SOURCEBIO INTERNATIONAL
US8385181081;SOUTH JERSEY INDUSTRY
US83946P1075;SOUTH PLAINS FINANCIAL
US8425871071;SOUTHERN
US84265V1052;SOUTHERN COPPER
AU000000SXL4;SOUTHERN CROSS MEDIA GROUP
US8428731017;SOUTHERN FIRST BCSH.
US8433801060;SOUTHERN MO.BANCORP
CA8443751059;SOUTHGOBI RESOURCES
US84470P1093;SOUTHSIDE BANCSHARES
US8404411097;SOUTHSTATE
US8447411088;SOUTHWEST AIRLINES
US8448951025;SOUTHWEST GAS HOLDINGS
CNE0000016P6;SOUTHWEST SECURITIES 'A'
US8454671095;SOUTHWESTERN ENERGY
AU000000S320;SOUTH32
DK0061027356;SP GROUP
US78469C1036;SP PLUS
MYL8664OO004;SP SETIA
ZAE000058517;SPAR GROUP
DK0060036564;SPAR NORD BANK
NO0006000801;SPAREBANK 1 NORD-NORGE
NO0010751910;SPAREBANK 1 OSTLANDET
NO0006390301;SPAREBANK 1 SMN ORDS
NO0010631567;SPAREBANK 1 SR-BANK
NO0006001502;SPAREBANKEN SOR
NO0006000900;SPAREBANKEN VEST
DK0060670776;SPAREKASSEN SJAELLAND
NZTELE0001S4;SPARK NEW ZEALAND
CA84678A1021;SPARTAN DELTA
US8472151005;SPARTANNASH
GB0003308607;SPECTRIS
US84790A1051;SPECTRUM BRANDS HOLDINGS
US84763A1088;SPECTRUM PHARMS.
GB0000163088;SPEEDY HIRE
US84833T1034;SPERO THERAPEUTICS
CH0106213793;SPEXIS N
SG2G02994595;SPH REIT
CH0009153310;SPICE PRIVATE EQUITY
FR0012757854;SPIE
CA8485101031;SPIN MASTER SUBD.VTG. SHS.
GB00BWFGQN14;SPIRAX-SARCO ENGR.
US84857L1017;SPIRE
GB00BNLPYF73;SPIRE HEALTHCARE GP.
GB0004726096;SPIRENT COMMUNICATIONS
US8485741099;SPIRIT AEROSYSTEMS CL.A
US8485771021;SPIRIT AIRLINES
US84861D1037;SPIRIT OF TEXAS BANCSHARES
US84860W3007;SPIRIT REALTY CAPITAL
US8486371045;SPLUNK
US84863T1060;SPOK HOLDINGS
MYL1562OO007;SPORTS TOTO
US84920Y1064;SPORTSMANS WHSE.HDG.
LU1778762911;SPOTIFY TECHNOLOGY
US8493431089;SPRAGUE RESOURCES
CNE100001V45;SPRING AIRLINES 'A'
GB00BF1QPG26;SPRINGFIELD PROPERTIES
US85205L1070;SPRINGWORKS THERAPEUTICS
CA8520662088;SPROTT
CA85210A1049;SPROTT PHYSICAL URANIUM UNITS
US85209W1099;SPROUT SOCIAL A
US85208M1027;SPROUTS FARMERS MARKET
US85209E1091;SPRUCE BIOSCIENCES
US78463M1071;SPS COMMERCE
ZAE000022653;SPUR
US7846351044;SPX
JP3164630000;SQUARE ENIX HOLDINGS
US78472W1045;SQZ BIOTECHNOLOGIES COMPANY
TH0254A10Z06;SRI TRANG AGRO-INDUSTRY
TH9829010Z03;SRI TRANG GLOVES (THAILAND)
TH5456010Y00;SRISAWAD CORPORATION
US78467J1007;SS&C TECHNOLOGIES HDG.
SE0000171100;SSAB A
GB0007908733;SSE
GB00BGBN7C04;SSP GROUP
CA7847301032;SSR MINING
KYG8406X1034;SSY GROUP
AU000000SBM8;ST BARBARA
CH0011484067;ST GALLER KANTONALBANK
TW0001565000;ST SHINE OPTICAL
GB0007669376;ST.JAMES'S PLACE ORD
US7901481009;ST.JOE
US8523123052;STAAR SURGICAL
LU1066226637;STABILUS
CH0002178181;STADLER RAIL
GB00B040L800;STAFFLINE GROUP
US85254J1025;STAG INDUSTRIAL
GB00B6YTLS95;STAGECOACH GROUP
US85256A1097;STAGWELL A
PLSTLPD00017;STALPRODUKT
UG0000000386;STANBIC BANK OF UGANDA
ZAE000109815;STANDARD BANK GROUP
US34385P1084;STANDARD BIOTOOLS
GB0004082847;STANDARD CHARTERED
TW0001227007;STANDARD FOODS
US8536661056;STANDARD MTR.PRDS.
US8542311076;STANDEX
US8545021011;STANLEY BLACK & DECKER
JP3399400005;STANLEY ELECTRIC
CA85472N1096;STANTEC
AU000000SGR6;STAR ENTERTAINMENT GROUP
US85512C1053;STAR GROUP
TH6838010002;STAR PTL.REFN.
SE0005992831;STARBREEZE B
US8552441094;STARBUCKS
SG1S18926810;STARHILL GLOBAL REIT
SG1V12936232;STARHUB
TH0832B10Z06;STARK CORPORATION
AU000000SPL0;STARPHARMA HOLDINGS
CNE100003RN6;STARPOWER SEMICONDUCTOR 'A'
CH0002361068;STARRAG GROUP HOLDING
US85569C1071;STARTEK
US85571B1052;STARWOOD PROPERTY TRUST
INE062A01020;STATE BANK OF INDIA
US8574771031;STATE STREET
GB0033875286;STD.LF.INV.PR.INC.TST.
AU000000SDF8;STEADFAST GROUP
MHY816691064;STEALTH GAS
NZSUTE0001S5;STEEL & TUBE HOLDINGS
INE114A01011;STEEL AUTHORITY OF INDIA
US8580981061;STEEL CONNECT
US8581191009;STEEL DYNAMICS
US85814R1077;STEEL PARTNERS HDG.LP PTSHP.UNT.
US8581552036;STEELCASE 'A'
ZAE000123766;STEFANUTTI STOCKS HDG.
DE000A0LR936;STEICO
NL0011375019;STEINHOFF INTL.HOLDING
CA8585221051;STELCO HOLDINGS
CA85853F1053;STELLA JONES
NL00150001Q9;STELLANTIS
US85859N1028;STEM
US8585861003;STEPAN
MYA004433001;STEPPE CEMENT
CA85913R2063;STEPPE GOLD
US85914M1071;STEPSTONE GROUP A
US85916J4094;STEREOTAXIS
US8589121081;STERICYCLE
IE00BFY8C754;STERIS
US85917W1027;STERLING BANCORP
US8592411016;STERLING CONSTRUCTION
US5562691080;STEVEN MADDEN
US8603721015;STEWART INFO.SVS.
GB00B0KM9T71;STHREE
US8606301021;STIFEL FINANCIAL
SE0015346135;STILLFRONT GROUP
CA86084H1001;STINGRAY GROUP
US8608971078;STITCH FIX
NL0000226223;STMICROELECTRONICS
CNE100000T99;STO EXPRESS 'A'
DE0007274136;STO PREFERENCE
US8610251048;STOCK YARDS BANCORP
AU000000SGP0;STOCKLAND STAPLED UNITS
FI0009000251;STOCKMANN B
US86150R1077;STOKE THERAPEUTICS
BMG850801025;STOLT-NIELSEN
KYG851581069;STONECO A
US86183P1021;STONERIDGE
US8618961085;STONEX GROUP
FI0009005961;STORA ENSO R
CA86212H1055;STORAGEVAULT CANADA
US8621211007;STORE CAPITAL
NO0003053605;STOREBRAND
SE0016797732;STORSKOGEN GROUP B
SE0007439443;STORYTEL B
AT000000STR1;STRABAG SE
IL0011267213;STRATASYS
DE000STRA555;STRATEC
US86272C1036;STRATEGIC EDUCATION
US8631111007;STRATTEC SECURITY
US8631672016;STRATUS PROPERTIES NEW
CH0012280076;STRAUMANN HLDG.
SE0012040459;STRAX
US86333M1080;STRIDE
NZSPGE0001S2;STRIDE PR.& STRIDE INVMGT.
AU000000STX7;STRIKE ENERGY
IM00BF0FMG91;STRIX GROUP
DE0007493991;STROEER
NO0010098247;STRONGPOINT
US8636671013;STRYKER
DE000A1TNU68;STS GROUP
US86389T1060;STUDIO CITY INTERNATIONAL ADR 1:4
SE0000653230;STUDSVIK
US8641591081;STURM RUGER & CO
GB00B3CX3644;STV GROUP
JP3814800003;SUBARU
LU0075646355;SUBSEA 7
US8644821048;SUBURBAN PROPANE PTNS.
DE0007297004;SUEDZUCKER
DE000A1K0235;SUESS MICROTEC
BRSULACDAM12;SUL AMERICA UNITS
CH0038388911;SULZER 'R'
JP3322930003;SUMCO
JP3404600003;SUMITOMO
JP3401400001;SUMITOMO CHEMICAL
JP3407400005;SUMITOMO ELECTRIC IND.
JP3405400007;SUMITOMO HEAVY INDS.
JP3402600005;SUMITOMO METAL MINING
JP3890350006;SUMITOMO MITSUI FINL.GP.
JP3892100003;SUMITOMO MITSUI TST.HDG.
JP3400900001;SUMITOMO OSAKA CEMENT
JP3495000006;SUMITOMO PHARMA
JP3409000001;SUMITOMO REAL.&DEV.
JP3404200002;SUMITOMO RUBBER INDS.
ID1000092406;SUMMARECON AGUNG
NZSUME0001S0;SUMMERSET GROUP HOLDINGS
US86606G1013;SUMMIT FINL.GP.
US8660821005;SUMMIT HOTEL PROPERTIES
CA8661201167;SUMMIT INDL.INCOME REIT
US86614U1007;SUMMIT MATERIALS 'A'
US86627T1088;SUMMIT THERAPEUTICS
US86646P1030;SUMO LOGIC
HK0000083920;SUN ART RETAIL GROUP
US8666741041;SUN COMMUNITIES
HK0016000132;SUN HUNG KAI PROPERTIES
ZAE000097580;SUN INTERNATIONAL
CA8667961053;SUN LIFE FINL.
INE044A01036;SUN PHARM.INDUSTRIES
KYG8569A1067;SUNAC CHINA HOLDINGS SUSP - SUSP.01/04/22
KYG8569B1041;SUNAC SERVICES HOLDINGS
US86722A1034;SUNCOKE ENERGY
CA8672241079;SUNCOR ENERGY
AU000000SUN6;SUNCORP GROUP
CA86730L1094;SUNDIAL GROWERS
JP3336600006;SUNDRUG
CNE1000018M7;SUNGROW POWER SUPPLY 'A'
CNE000001KF2;SUNING COM 'A'
AU000000SDG6;SUNLAND GROUP
US86740P2074;SUNLANDS TECH.2 AMER. DEPY.SHS.2:1
US86745K1043;SUNNOVA ENERGY INTERNATIONAL
KYG8586D1097;SUNNY OPTICAL TECH.(GP.)
US86765K1097;SUNOCO
CA8676EP1086;SUNOPTA (NAS)
US8676524064;SUNPOWER
AU0000143729;SUNRISE ENERGY METALS
US86771W1053;SUNRUN
US8678921011;SUNSTONE HTL.INVRS.
SG1Q52922370;SUNTEC RLST.IT.
JP3336560002;SUNTORY BEVERAGE & FOOD
CNE100001260;SUNWODA ELECTRONIC 'A'
CNE100001203;SUOFEIYA HOME CLLN.'A'
FI0009010862;SUOMINEN
TH0371010Z05;SUPALAI
TH0833010Y05;SUPER ENERGY CORPORATION
ZAE000161832;SUPER GROUP
US86800U1043;SUPER MICRO COMPUTER
AU000000SUL0;SUPER RETAIL GROUP
GB00B60BD277;SUPERDRY
US8683581024;SUPERIOR GROUP OF COMPANIES
US8681681057;SUPERIOR INDS.INT.
CA86828P1036;SUPERIOR PLUS
AU000000SLC8;SUPERLOOP
MYL7106OO007;SUPERMAX CORPORATION
US8684591089;SUPERNUS PHARMACEUTICALS
GB00BSKS1M86;SURESERVE GROUP
US86877M2098;SURFACE ONCOLOGY
US86882C1053;SURGALIGN HOLDINGS
CA86880Y8779;SURGE ENERGY
US86881A1007;SURGERY PARTNERS
RU0008926258;SURGUTNEFTEGAS
US8688731004;SURMODICS
DE0005176903;SURTECO GROUP
JP3411000007;SURUGA BANK
ID1000125305;SURYA CITRA MEDIA
LU2333210958;SUSE
US8693671021;SUTRO BIOPHARMA
BRSUZBACNOR0;SUZANO ON
CNE100000N79;SUZHOU DONGSHAN PRECN. MNFG.'A'
CNE000001P86;SUZHOU GD.MANTIS CON. 'A'
CNE100003FS0;SUZHOU MAXWELL TECHNOLOGIES 'A'
INE040H01021;SUZLON ENERGY
JP3398000004;SUZUKEN
JP3397200001;SUZUKI MOTOR
US78486Q1013;SVB FINANCIAL GROUP
SE0000407991;SVEDBERGS I DALSTORP B
SE0000112724;SVENSKA CELLULOSA AKTIEBOLAGET SCA B
SE0007100599;SVENSKA HANDELSBANKEN A
SE0014960373;SWECO B
SE0000242455;SWEDBANK A
SE0015988167;SWEDENCARE
SE0015812219;SWEDISH MATCH
SE0000872095;SWEDISH ORPHAN BIOVITRUM
SE0009143993;SWEDISH STIRLING
HK0019000162;SWIRE PACIFIC 'A'
HK0000063609;SWIRE PROPERTIES
CH0014852781;SWISS LIFE HOLDING
CH0008038389;SWISS PRIME SITE
CH0126881561;SWISS RE
CH0005795668;SWISS STEEL HOLDING AG
CH0008742519;SWISSCOM 'R'
CH0010675863;SWISSQUOTE 'R'
US87105L1044;SWITCH 'A'
US78501P2039;SWK HOLDINGS
DK0010311471;SYDBANK
DE000SYM9999;SYMRISE
IS0000020485;SYN
US8715651076;SYNALLOY
US87157D1090;SYNAPTICS
US87157B1035;SYNCHRONOSS TECHNOLOGIES
US87165B1035;SYNCHRONY FINANCIAL
GG00B8P59C08;SYNCONA
US87164F1057;SYNDAX PHARMACEUTICALS
US87166B1026;SYNEOS HEALTH A
FR0000032658;SYNERGIE
NZSMLE0001S9;SYNLAIT MILK
US87166L1008;SYNLOGIC
TW0002347002;SYNNEX TECH.INTL.
US8716071076;SYNOPSYS
US87161C5013;SYNOVUS FINANCIAL
SE0015987946;SYNTHETIC MR
GB0009887422;SYNTHOMER
AU000000SYR9;SYRAH RESOURCES
US87184Q1076;SYROS PHARMACEUTICALS
US8718291078;SYSCO
JP3351100007;SYSMEX
SE0016609499;SYSTEMAIR
DE0005104806;SYZYGY
GB00BFZZM640;S4 CAP.ORD.SHS.
JP3539220008;T & D HOLDINGS
US74144T1088;T ROWE PRICE GROUP
US8725901040;T-MOBILE US
AU000000TAH8;TABCORP HOLDINGS
US8733791011;TABULA RASA HEALTHCARE
US87357P1003;TACTILE SYSTEMS TECH.
DE0008303504;TAG IMMOBILIEN
SE0015950399;TAGMASTER B
CNE0000005W5;TAHOE GROUP 'A'
JP3449020001;TAIHEIYO CEMENT
